request_id,request_rate,policy,arrival_time,start_time,finish_time,latency,slo_deadline,met_slo,batch_size,cache_mode,memory_used
258,0.38,Adaptive-Hybrid,687.1510316537026,687.1510316537026,690.4228316537026,3.2717999999999847,4.873012220629583,True,1,kv,5872
259,0.38,Adaptive-Hybrid,688.0759985307516,690.4228316537026,692.9006356537026,4.824637122951003,3.4691602184222483,False,2,kv,6116
260,0.38,Adaptive-Hybrid,689.8420418480981,690.4228316537026,692.9006356537026,3.0585938056044597,4.704573748926244,True,2,kv,6116
261,0.38,Adaptive-Hybrid,690.6340419472942,692.9006356537026,694.0942756537025,3.460233706408303,3.9855280794402654,True,1,kv,1394
262,0.38,Adaptive-Hybrid,705.9241792412254,705.9241792412254,707.6205592412254,1.6963799999999765,3.4664063331485737,True,1,kv,2068
264,0.38,Adaptive-Hybrid,707.5691321828681,707.6205592412254,713.4460152412254,5.8768830583572935,5.999936562320691,True,2,kv,10076
263,0.38,Adaptive-Hybrid,706.5700094195329,707.6205592412254,713.4460152412254,6.876005821692502,14.018161938959517,True,2,kv,10076
265,0.38,Adaptive-Hybrid,709.0062974880458,713.4460152412254,714.2198352412254,5.213537753179594,1.7106475408408703,False,1,kv,906
266,0.38,Adaptive-Hybrid,714.3313711986477,714.3313711986477,715.9388911986478,1.6075200000000223,3.3019261490277136,True,1,kv,2382
267,0.38,Adaptive-Hybrid,715.4535903455833,715.9388911986478,722.1998911986477,6.74630085306444,24.67760862318459,True,1,kv,7968
268,0.38,Adaptive-Hybrid,717.0501026771465,722.1998911986477,726.2061871986477,9.15608452150127,2.200193352315892,False,4,kv,10127
270,0.38,Adaptive-Hybrid,719.9366715044199,722.1998911986477,726.2061871986477,6.2695156942278345,2.174931943066181,False,4,kv,10127
271,0.38,Adaptive-Hybrid,720.5327918812942,722.1998911986477,726.2061871986477,5.673395317353538,1.9928901517538138,False,4,kv,10127
269,0.38,Adaptive-Hybrid,719.2353152075716,722.1998911986477,726.2061871986477,6.970871991076137,11.411930504166845,True,4,hidden,10127
272,0.38,Adaptive-Hybrid,726.7736300362883,726.7736300362883,727.8365300362883,1.0629000000000133,1.672811251701444,True,1,kv,1312
273,0.38,Adaptive-Hybrid,729.0689054609852,729.0689054609852,730.3718654609852,1.3029599999999846,2.2954340805947724,True,1,kv,2320
274,0.38,Adaptive-Hybrid,736.7938617531339,736.7938617531339,738.4961217531339,1.7022600000000239,2.8286436154442134,True,1,kv,1924
275,0.38,Adaptive-Hybrid,744.1218048401453,744.1218048401453,750.4383048401453,6.316500000000019,16.837767423120553,True,1,kv,8908
276,0.38,Adaptive-Hybrid,744.2774027265589,750.4383048401453,753.7629288401453,9.485526113586388,2.0474686306619123,False,4,kv,11058
279,0.38,Adaptive-Hybrid,746.8254306861775,750.4383048401453,753.7629288401453,6.937498153967795,2.292970145442711,False,4,kv,11058
278,0.38,Adaptive-Hybrid,746.471320390067,750.4383048401453,753.7629288401453,7.291608450078229,2.482959569880241,False,4,kv,11058
277,0.38,Adaptive-Hybrid,745.9718492861774,750.4383048401453,753.7629288401453,7.7910795539678475,6.277005094191496,False,4,kv,11058
0,0.46,FCFS-KV,6.19159893715781,6.19159893715781,7.3623789371578106,1.1707800000000006,3.751432602080096,True,1,kv,892
1,0.46,FCFS-KV,6.7703935462803,7.3623789371578106,11.062338937157811,4.291945390877511,7.006869206693825,True,1,kv,8218
2,0.46,FCFS-KV,6.98972026881073,11.062338937157811,15.651138937157812,8.661418668347082,8.54570514531549,False,1,kv,4858
3,0.46,FCFS-KV,7.572098932196827,15.651138937157812,21.838038937157812,14.265940004960985,20.839206628864456,True,1,kv,7566
4,0.46,FCFS-KV,12.922409541676103,21.838038937157812,26.91407893715781,13.991669395481708,14.559941196067172,True,3,kv,11446
5,0.46,FCFS-KV,16.19983531421035,21.838038937157812,26.91407893715781,10.71424362294746,1.708517130171337,False,3,kv,11446
8,0.46,FCFS-KV,19.11245260301487,21.838038937157812,26.91407893715781,7.8016263341429415,3.2963702990909827,False,3,kv,11446
6,0.46,FCFS-KV,18.12138779559608,26.91407893715781,32.99693893715781,14.87555114156173,11.559781047822897,False,1,kv,7820
7,0.46,FCFS-KV,18.311156503945856,32.99693893715781,37.44546293715781,19.13430643321195,14.492617606880595,False,3,kv,10242
12,0.46,FCFS-KV,30.350070378445977,32.99693893715781,37.44546293715781,7.095392558711829,2.25927131983001,False,3,kv,10242
14,0.46,FCFS-KV,30.881569575070184,32.99693893715781,37.44546293715781,6.563893362087622,1.421523158503104,False,3,kv,10242
9,0.46,FCFS-KV,22.104685176744614,37.44546293715781,42.588190937157805,20.48350576041319,7.18370740708619,False,2,kv,10828
10,0.46,FCFS-KV,23.018133440308365,37.44546293715781,42.588190937157805,19.57005749684944,19.186940301976634,False,2,kv,10828
11,0.46,FCFS-KV,27.7129627174175,42.588190937157805,45.970898937157806,18.257936219740305,6.59661518405262,False,3,kv,10100
13,0.46,FCFS-KV,30.50302164634375,42.588190937157805,45.970898937157806,15.467877290814055,4.10142084329658,False,3,kv,10100
16,0.46,FCFS-KV,38.93080487784531,42.588190937157805,45.970898937157806,7.040094059312494,3.6744052979817265,False,3,kv,10100
15,0.46,FCFS-KV,31.91362843293078,45.970898937157806,51.90347893715781,19.98985050422703,9.60730725655016,False,2,kv,11484
17,0.46,FCFS-KV,39.08108049700246,45.970898937157806,51.90347893715781,12.822398440155347,9.19211424182967,False,2,kv,11484
18,0.46,FCFS-KV,39.548452330480316,51.90347893715781,55.43045893715781,15.882006606677493,1.4624205476374628,False,4,kv,11262
19,0.46,FCFS-KV,41.00202526369336,51.90347893715781,55.43045893715781,14.428433673464447,3.44609144949124,False,4,kv,11262
20,0.46,FCFS-KV,44.6002000010529,51.90347893715781,55.43045893715781,10.830258936104912,5.842304581306672,False,4,kv,11262
21,0.46,FCFS-KV,45.89822251360257,51.90347893715781,55.43045893715781,9.53223642355524,1.4630199193676199,False,4,kv,11262
22,0.46,FCFS-KV,48.85662689072931,55.43045893715781,60.16058693715781,11.3039600464285,4.670080263966123,False,3,kv,10598
23,0.46,FCFS-KV,48.86467305527454,55.43045893715781,60.16058693715781,11.295913881883273,12.734555734309856,True,3,kv,10598
24,0.46,FCFS-KV,49.7404096587119,55.43045893715781,60.16058693715781,10.420177278445912,4.736052646960883,False,3,kv,10598
25,0.46,FCFS-KV,57.05479449565741,60.16058693715781,61.91511493715781,4.860320441500399,3.740399461118075,False,2,kv,2704
26,0.46,FCFS-KV,58.99018972290784,60.16058693715781,61.91511493715781,2.924925214249967,2.292446964942595,False,2,kv,2704
27,0.46,FCFS-KV,61.34282777010562,61.91511493715781,68.2075629371578,6.8647351670521815,11.808085654614937,True,2,kv,11496
28,0.46,FCFS-KV,61.563771842892415,61.91511493715781,68.2075629371578,6.643791094265389,4.061174094609774,False,2,kv,11496
29,0.46,FCFS-KV,61.611407093832014,68.2075629371578,70.2885429371578,8.677135843325786,2.5274450391867584,False,4,kv,7404
30,0.46,FCFS-KV,62.00491450710819,68.2075629371578,70.2885429371578,8.28362843004961,5.509472379738289,False,4,kv,7404
31,0.46,FCFS-KV,63.81723245210871,68.2075629371578,70.2885429371578,6.471310485049088,2.3163614414133074,False,4,kv,7404
32,0.46,FCFS-KV,66.98853775577928,68.2075629371578,70.2885429371578,3.3000051813785234,3.4706822914647106,True,4,kv,7404
33,0.46,FCFS-KV,69.07579211210941,70.2885429371578,71.6333909371578,2.5575988250483874,2.439660277504572,False,2,kv,4114
34,0.46,FCFS-KV,69.18327106683515,70.2885429371578,71.6333909371578,2.450119870322652,1.4594864839791526,False,2,kv,4114
35,0.46,FCFS-KV,70.54655410899302,71.6333909371578,75.7844309371578,5.237876828164772,7.992377044620008,True,1,kv,6410
36,0.46,FCFS-KV,70.80368959856067,75.7844309371578,80.2761229371578,9.472433338597128,7.982823961246804,False,2,kv,8336
37,0.46,FCFS-KV,73.45371939074737,75.7844309371578,80.2761229371578,6.822403546410428,5.520176314110594,False,2,kv,8336
38,0.46,FCFS-KV,73.5673872233457,80.2761229371578,85.42235493715779,11.854967713812087,10.379904624039892,False,2,kv,10680
39,0.46,FCFS-KV,78.3077254684377,80.2761229371578,85.42235493715779,7.114629468720096,2.858048311104448,False,2,kv,10680
40,0.46,FCFS-KV,80.4251912321824,85.42235493715779,87.30488293715779,6.879691704975386,1.7842668100907133,False,3,kv,3966
41,0.46,FCFS-KV,80.87748741474913,85.42235493715779,87.30488293715779,6.427395522408659,2.683387844039077,False,3,kv,3966
42,0.46,FCFS-KV,82.7463736480884,85.42235493715779,87.30488293715779,4.5585092890693915,1.3691461303619699,False,3,kv,3966
43,0.46,FCFS-KV,83.57844889795157,87.30488293715779,91.01061093715778,7.432162039206204,6.253762383805227,False,2,kv,10140
44,0.46,FCFS-KV,85.45965681624735,87.30488293715779,91.01061093715778,5.550954120910433,6.232520569489977,True,2,kv,10140
45,0.46,FCFS-KV,85.6317157825612,91.01061093715778,96.25689893715779,10.625183154596584,2.894325745799585,False,2,kv,10988
46,0.46,FCFS-KV,87.37798376824624,91.01061093715778,96.25689893715779,8.878915168911547,17.841240600634777,True,2,kv,10988
47,0.46,FCFS-KV,90.22968062788614,96.25689893715779,99.64257893715778,9.41289830927164,2.5458047380928535,False,4,kv,11122
48,0.46,FCFS-KV,90.77872475953319,96.25689893715779,99.64257893715778,8.863854177624589,2.0011433726233467,False,4,kv,11122
49,0.46,FCFS-KV,91.48319669898777,96.25689893715779,99.64257893715778,8.15938223817001,4.323807943675651,False,4,kv,11122
50,0.46,FCFS-KV,92.15759442792678,96.25689893715779,99.64257893715778,7.484984509230998,2.914222173492193,False,4,kv,11122
51,0.46,FCFS-KV,93.16457099645254,99.64257893715778,101.66981893715779,8.505247940705246,2.468260908461496,False,5,kv,6632
52,0.46,FCFS-KV,93.95899308898548,99.64257893715778,101.66981893715779,7.7108258481723055,2.19896687885368,False,5,kv,6632
53,0.46,FCFS-KV,94.88804294415824,99.64257893715778,101.66981893715779,6.781775992999542,1.2384016105552775,False,5,kv,6632
54,0.46,FCFS-KV,98.0325597575803,99.64257893715778,101.66981893715779,3.637259179577484,2.353652522218145,False,5,kv,6632
55,0.46,FCFS-KV,98.5072530514667,99.64257893715778,101.66981893715779,3.1625658856910803,1.856185818803346,False,5,kv,6632
56,0.46,FCFS-KV,99.64678485357705,101.66981893715779,103.37638293715779,3.72959808358074,2.21624888871562,False,2,kv,2054
57,0.46,FCFS-KV,101.26579325659735,101.66981893715779,103.37638293715779,2.1105896805604374,0.811179788211709,False,2,kv,2054
58,0.46,FCFS-KV,106.29458892232411,106.29458892232411,108.00464892232411,1.7100599999999986,3.906695297811521,True,1,kv,1482
59,0.46,FCFS-KV,107.83999973173658,108.00464892232411,109.58744892232411,1.7474491905875311,6.1430054580540485,True,1,kv,2510
60,0.46,FCFS-KV,109.23575233865223,109.58744892232411,111.41222892232412,2.176476583671885,5.279631688002038,True,1,kv,1758
61,0.46,FCFS-KV,113.65654791604247,113.65654791604247,116.91826791604247,3.261719999999997,11.659721880483279,True,1,kv,5824
62,0.46,FCFS-KV,117.96815125815252,117.96815125815252,119.77577125815252,1.80762,4.8698108914615466,True,1,kv,2524
63,0.46,FCFS-KV,118.7539792336328,119.77577125815252,120.92441125815252,2.1704320245197124,1.9576384902813109,False,1,kv,1450
64,0.46,FCFS-KV,122.31094023631441,122.31094023631441,123.58540023631441,1.2744600000000048,2.119352995669311,True,1,kv,968
65,0.46,FCFS-KV,126.13329504768468,126.13329504768468,127.84143504768468,1.7081400000000002,3.1437870559530756,True,1,kv,1780
66,0.46,FCFS-KV,129.77175040679333,129.77175040679333,133.91073040679333,4.138980000000004,16.362539677590863,True,1,kv,5898
67,0.46,FCFS-KV,131.4226922983166,133.91073040679333,139.04741040679335,7.624718108476742,1.7485885696863666,False,2,kv,10546
68,0.46,FCFS-KV,132.51860730785359,133.91073040679333,139.04741040679335,6.528803098939761,7.844577434203202,True,2,kv,10546
69,0.46,FCFS-KV,134.5825163232071,139.04741040679335,140.76826640679334,6.1857500835862425,3.2363248961901685,False,2,kv,3346
70,0.46,FCFS-KV,135.92026065001593,139.04741040679335,140.76826640679334,4.848005756777411,1.372054845597906,False,2,kv,3346
71,0.46,FCFS-KV,139.775692852695,140.76826640679334,142.51570640679336,2.7400135540983683,2.9674249179052983,True,1,kv,2520
72,0.46,FCFS-KV,143.3825527243532,143.3825527243532,144.5910127243532,1.2084600000000023,2.13926324708825,True,1,kv,1526
73,0.46,FCFS-KV,143.8747221966769,144.5910127243532,145.9165327243532,2.04181052767629,3.5945593410987016,True,1,kv,1076
74,0.46,FCFS-KV,149.76550763349366,149.76550763349366,151.33210763349365,1.566599999999994,3.5043026616513453,True,1,kv,1708
75,0.46,FCFS-KV,150.55579354432837,151.33210763349365,151.99378763349364,1.4379940891652723,1.374006704916735,False,1,kv,1146
76,0.46,FCFS-KV,157.91259374747565,157.91259374747565,159.18375374747566,1.271160000000009,2.5200811044807305,True,1,kv,1714
77,0.46,FCFS-KV,161.38031313445782,161.38031313445782,162.0285531344578,0.648239999999987,0.9205774250110891,True,1,kv,1770
78,0.46,FCFS-KV,164.6327465187216,164.6327465187216,167.0692865187216,2.436540000000008,4.426283362279536,True,1,kv,4106
79,0.46,FCFS-KV,166.6413355601561,167.0692865187216,168.48102651872162,1.8396909585655123,3.8777939971559308,True,1,kv,1806
80,0.46,FCFS-KV,167.19408061240767,168.48102651872162,174.59862651872163,7.404545906313956,15.374209892928086,True,1,kv,8784
81,0.46,FCFS-KV,173.91129442714234,174.59862651872163,175.35204651872164,1.4407520915792986,2.6766885022056064,True,1,kv,1632
82,0.46,FCFS-KV,174.19830635523542,175.35204651872164,182.53656651872163,8.338260163486211,19.60378676100338,True,1,kv,10744
83,0.46,FCFS-KV,174.9410752739474,182.53656651872163,184.23711851872162,9.29604324477421,1.6005893836079634,False,5,kv,8000
84,0.46,FCFS-KV,175.41904469579097,182.53656651872163,184.23711851872162,8.818073822930643,2.291963222158866,False,5,kv,8000
85,0.46,FCFS-KV,178.31238049540664,182.53656651872163,184.23711851872162,5.924738023314973,1.3510526718625608,False,5,kv,8000
86,0.46,FCFS-KV,178.63487600864232,182.53656651872163,184.23711851872162,5.602242510079293,4.335889276883792,False,5,kv,8000
87,0.46,FCFS-KV,179.59467071207104,182.53656651872163,184.23711851872162,4.64244780665058,2.5279957936713795,False,5,kv,8000
88,0.46,FCFS-KV,192.2155496746087,192.2155496746087,193.97294967460869,1.7573999999999899,2.677575253545996,True,1,kv,1646
89,0.46,FCFS-KV,193.35202762248784,193.97294967460869,196.5715496746087,3.219522052120851,8.788267006538856,True,1,kv,4202
90,0.46,FCFS-KV,198.8273018337585,198.8273018337585,200.0476418337585,1.220339999999993,3.4554694503937746,True,1,kv,2074
91,0.46,FCFS-KV,200.1030386170407,200.1030386170407,201.51225861704071,1.4092200000000048,5.021490542279072,True,1,kv,1192
92,0.46,FCFS-KV,200.52568565772856,201.51225861704071,202.6682186170407,2.142532959312149,4.314688959684651,True,1,kv,2050
93,0.46,FCFS-KV,202.54105601553468,202.6682186170407,208.0364186170407,5.495362601506031,18.310513032543273,True,1,kv,7046
94,0.46,FCFS-KV,207.9524442387014,208.0364186170407,213.3768386170407,5.424394378339315,7.251217074338087,True,1,kv,7528
95,0.46,FCFS-KV,211.53285787376677,213.3768386170407,215.9409986170407,4.408140743273918,4.28754179696191,False,1,kv,4898
96,0.46,FCFS-KV,212.4852083243001,215.9409986170407,222.11817861704068,9.632970292740595,8.53078895977549,False,1,kv,9510
97,0.46,FCFS-KV,214.16297778797065,222.11817861704068,224.2943186170407,10.13134082907004,5.134061061265465,False,4,kv,7612
98,0.46,FCFS-KV,216.56285107894058,222.11817861704068,224.2943186170407,7.731467538100105,1.999295229823072,False,4,kv,7612
99,0.46,FCFS-KV,220.5281196859612,222.11817861704068,224.2943186170407,3.7661989310794866,3.5363844099346764,False,4,kv,7612
100,0.46,FCFS-KV,221.1711245854686,222.11817861704068,224.2943186170407,3.1231940315720976,2.0556427576446503,False,4,kv,7612
101,0.46,FCFS-KV,223.2187182554644,224.2943186170407,225.79905861704069,2.580340361576276,2.4886944643162074,False,1,kv,1696
102,0.46,FCFS-KV,228.91815552794034,228.91815552794034,229.45431552794034,0.5361599999999953,1.4434060733741703,True,1,kv,622
103,0.46,FCFS-KV,230.54727277309868,230.54727277309868,231.50739277309867,0.9601199999999892,1.976732789148133,True,1,kv,884
104,0.46,FCFS-KV,230.820728090065,231.50739277309867,233.24511277309867,2.4243846830336793,3.0582443581337277,True,1,kv,2228
105,0.46,FCFS-KV,232.44158970396902,233.24511277309867,235.01647277309866,2.5748830691296405,2.253327127216937,False,3,kv,4962
106,0.46,FCFS-KV,232.7862861264197,233.24511277309867,235.01647277309866,2.230186646678959,3.166362407016813,True,3,kv,4962
107,0.46,FCFS-KV,232.82877865118135,233.24511277309867,235.01647277309866,2.1876941219173034,2.2308664357337977,True,3,kv,4962
108,0.46,FCFS-KV,234.1489319899938,235.01647277309866,235.89499277309866,1.7460607831048662,1.5291427951278698,False,1,kv,1380
109,0.46,FCFS-KV,236.6717521299195,236.6717521299195,237.1886521299195,0.5168999999999926,1.5496781614216464,True,1,kv,948
110,0.46,FCFS-KV,236.67315332468107,237.1886521299195,240.80413212991948,4.1309788052384135,7.778246168441073,True,1,kv,5764
111,0.46,FCFS-KV,237.79356539207186,240.80413212991948,244.82714012991948,7.03357473784763,2.5764133889328145,False,2,kv,9230
112,0.46,FCFS-KV,238.48890219610863,240.80413212991948,244.82714012991948,6.338237933810859,15.059744882462875,True,2,kv,9230
113,0.46,FCFS-KV,239.42014610230433,244.82714012991948,247.4505401299195,8.03039402761516,5.452984628534536,False,2,kv,7644
114,0.46,FCFS-KV,242.377305798652,244.82714012991948,247.4505401299195,5.073234331267486,4.6376782280403175,False,2,kv,7644
115,0.46,FCFS-KV,245.27240308800359,247.4505401299195,248.6026001299195,3.330197041915909,2.8564705390434475,False,1,kv,2228
116,0.46,FCFS-KV,247.9518364945855,248.6026001299195,249.38068012991948,1.4288436353339762,1.645965812774694,True,1,kv,1860
117,0.46,FCFS-KV,251.94619144549995,251.94619144549995,255.64465144549996,3.6984600000000114,5.022580013180946,True,1,kv,4992
118,0.46,FCFS-KV,252.99105237034772,255.64465144549996,262.80007144549995,9.809019075152236,27.786504793135126,True,1,kv,10802
119,0.46,FCFS-KV,253.77236918128585,262.80007144549995,269.41782744549994,15.645458264214085,9.77324190916352,False,2,kv,10476
120,0.46,FCFS-KV,254.48659835860937,262.80007144549995,269.41782744549994,14.931229086890568,1.9141264047307829,False,2,kv,10476
121,0.46,FCFS-KV,258.09020261118917,269.41782744549994,273.36637544549995,15.276172834310785,6.018484144890011,False,2,kv,9918
124,0.46,FCFS-KV,267.7531205517348,269.41782744549994,273.36637544549995,5.613254893765145,11.455117875219361,True,2,kv,9918
122,0.46,FCFS-KV,258.8389899401038,273.36637544549995,279.10953544549994,20.27054550539617,7.984233779266506,False,2,kv,11424
