request_id,request_rate,policy,arrival_time,start_time,finish_time,latency,batch_size,slo_deadline,met_slo
190,0.5,SLO-aware-SA,347.0458237515675,350.08593019052006,353.5308501905201,6.485026438952559,2,2.5427323728449007,False
194,0.5,SLO-aware-SA,353.260040993565,353.5308501905201,354.0264501905201,0.7664091969551237,1,1.4647792132241688,True
195,0.5,SLO-aware-SA,353.3874232805704,354.0264501905201,358.7834721905201,5.396048909949741,3,7.206838439720058,True
193,0.5,SLO-aware-SA,350.2249891683342,354.0264501905201,358.7834721905201,8.558483022185897,3,6.960835900121386,False
196,0.5,SLO-aware-SA,353.63223568175533,354.0264501905201,358.7834721905201,5.151236508764782,3,3.0342693884375205,False
192,0.5,SLO-aware-SA,349.9137536394248,358.7834721905201,364.3114781905201,14.397724551095337,2,9.16211392402543,False
197,0.5,SLO-aware-SA,355.3692498742277,358.7834721905201,364.3114781905201,8.942228316292415,2,8.103809913205934,False
198,0.5,SLO-aware-SA,359.2278577531452,364.3114781905201,370.6976701905201,11.469812437374912,3,6.65819268104651,False
199,0.5,SLO-aware-SA,362.8866050013222,364.3114781905201,370.6976701905201,7.811065189197905,3,2.4586957153584557,False
200,0.5,SLO-aware-SA,363.42640221936676,364.3114781905201,370.6976701905201,7.27126797115335,3,8.405094854523306,True
201,0.5,SLO-aware-SA,366.0580433503563,370.6976701905201,373.80271419052013,7.744670840163849,2,1.280231072771122,False
202,0.5,SLO-aware-SA,370.19158672749813,370.6976701905201,373.80271419052013,3.611127463022001,2,3.9067057948795063,True
204,0.5,SLO-aware-SA,371.87965389795204,373.80271419052013,374.74736419052016,2.8677102925681197,1,2.7913420234953743,False
203,0.5,SLO-aware-SA,371.6068413045827,374.74736419052016,378.06846419052016,6.461622885937459,1,7.721826050818952,True
205,0.5,SLO-aware-SA,374.85444269271056,378.06846419052016,381.78694419052016,6.9325014978095965,4,2.2640449526272257,False
206,0.5,SLO-aware-SA,374.88243060657607,378.06846419052016,381.78694419052016,6.9045135839440945,4,5.53877583182617,False
207,0.5,SLO-aware-SA,375.9872942344499,378.06846419052016,381.78694419052016,5.799649956070255,4,2.6016063180881854,False
208,0.5,SLO-aware-SA,377.0527006259916,378.06846419052016,381.78694419052016,4.734243564528583,4,2.03523951010749,False
211,0.5,SLO-aware-SA,381.4297040654754,381.78694419052016,382.9788041905202,1.549100125044788,2,2.087724757897073,True
210,0.5,SLO-aware-SA,380.5970515478444,381.78694419052016,382.9788041905202,2.3817526426757922,2,1.1565623384965749,False
209,0.5,SLO-aware-SA,379.94228159259745,382.9788041905202,384.69261019052016,4.750328597922703,2,5.022422692282231,True
213,0.5,SLO-aware-SA,382.575759067689,382.9788041905202,384.69261019052016,2.1168511228311786,2,1.6043280190524924,False
212,0.5,SLO-aware-SA,381.8183363065885,384.69261019052016,387.1284601905202,5.310123883931681,1,8.653351432692578,True
216,0.5,SLO-aware-SA,387.09857809099805,387.1284601905202,387.94061019052015,0.8420320995221005,1,1.362823089241405,True
215,0.5,SLO-aware-SA,387.0307730074325,387.94061019052015,389.26061019052014,2.229837183087625,1,2.943657285610373,True
214,0.5,SLO-aware-SA,386.9041216195198,389.26061019052014,393.87631019052014,6.972188571000345,1,7.426305183313197,True
217,0.5,SLO-aware-SA,389.9419966759266,393.87631019052014,395.7516321905201,5.809635514593538,3,3.682746141759578,False
218,0.5,SLO-aware-SA,392.391057894017,393.87631019052014,395.7516321905201,3.3605742965031027,3,2.6940851345307673,False
219,0.5,SLO-aware-SA,393.8018139108689,393.87631019052014,395.7516321905201,1.9498182796512538,3,4.452760502791334,True
220,0.5,SLO-aware-SA,400.1611078777894,400.1611078777894,401.4620078777894,1.3009000000000128,1,2.272198808770959,True
221,0.5,SLO-aware-SA,402.6862914204254,402.6862914204254,406.56479142042537,3.878499999999974,1,7.771130933259597,True
222,0.5,SLO-aware-SA,403.38345608607307,406.56479142042537,407.15094142042534,3.7674853343522727,1,0.8098236456366056,False
223,0.5,SLO-aware-SA,404.23501858816627,407.15094142042534,408.65479142042534,4.419772832259071,1,5.526564096142826,True
224,0.5,SLO-aware-SA,408.093520646934,408.65479142042534,410.32954142042536,2.2360207734913615,1,2.5621820524173318,True
225,0.5,SLO-aware-SA,412.77828924903775,412.77828924903775,413.42453924903776,0.6462500000000091,1,2.232173219749034,True
226,0.5,SLO-aware-SA,415.14425036070844,415.14425036070844,416.69930036070843,1.5550499999999943,1,5.417102470693894,True
227,0.5,SLO-aware-SA,416.52881781248226,416.69930036070843,417.7405503607084,1.2117325482261663,1,3.481023754759057,True
228,0.5,SLO-aware-SA,417.6492898469842,417.7405503607084,423.24090036070845,5.591610513724277,1,11.645663954954554,True
229,0.5,SLO-aware-SA,418.96868736320715,423.24090036070845,424.11952436070845,5.150836997501301,2,2.50705339983361,False
230,0.5,SLO-aware-SA,422.2241937521252,423.24090036070845,424.11952436070845,1.895330608583265,2,2.61021767821715,True
231,0.5,SLO-aware-SA,427.8164877116864,427.8164877116864,429.22608771168643,1.4096000000000117,1,4.677554368274414,True
232,0.5,SLO-aware-SA,430.5110249908531,430.5110249908531,433.35607499085313,2.8450500000000147,1,8.57698501741636,True
233,0.5,SLO-aware-SA,431.3407954387938,433.35607499085313,434.74297499085316,3.4021795520593514,1,2.562283669563078,False
234,0.5,SLO-aware-SA,434.37619570623303,434.74297499085316,436.26737499085317,1.8911792846201365,1,5.626186251580773,True
236,0.5,SLO-aware-SA,436.26270324139165,436.26737499085317,436.94637499085314,0.6836717494614959,1,1.1767179362249267,True
235,0.5,SLO-aware-SA,435.9071175326338,436.94637499085314,441.2480749908531,5.34095745821935,1,5.84565344527873,True
237,0.5,SLO-aware-SA,436.9687827929756,441.2480749908531,442.90478899085315,5.936006197877532,3,2.9780711932818873,False
238,0.5,SLO-aware-SA,437.4030939226546,441.2480749908531,442.90478899085315,5.501695068198558,3,3.326020401727055,False
239,0.5,SLO-aware-SA,439.14518211311855,441.2480749908531,442.90478899085315,3.7596068777345977,3,0.8689978405393117,False
240,0.5,SLO-aware-SA,443.3539195655384,443.3539195655384,444.01321956553835,0.6592999999999734,1,1.3085358888388416,True
241,0.5,SLO-aware-SA,444.5516592013353,444.5516592013353,450.2919592013353,5.740299999999991,1,17.654289082850273,True
242,0.5,SLO-aware-SA,445.9355409570235,450.2919592013353,451.3846472013353,5.449106244311849,4,1.3471990562039988,False
243,0.5,SLO-aware-SA,447.00907631734896,450.2919592013353,451.3846472013353,4.37557088398637,4,1.1144468513125607,False
244,0.5,SLO-aware-SA,447.2662414675408,450.2919592013353,451.3846472013353,4.118405733794532,4,0.6274111447934493,False
245,0.5,SLO-aware-SA,448.4294384669293,450.2919592013353,451.3846472013353,2.9552087344060283,4,0.9779393328645675,False
246,0.5,SLO-aware-SA,457.66873896011117,457.66873896011117,458.87978896011117,1.2110500000000002,1,2.8937241251423926,True
247,0.5,SLO-aware-SA,460.44297414768766,460.44297414768766,461.79152414768765,1.3485499999999888,1,1.8407715960657218,True
248,0.5,SLO-aware-SA,465.37090273715546,465.37090273715546,468.46190273715547,3.091000000000008,1,4.4984370913790155,True
249,0.5,SLO-aware-SA,465.77594531240396,468.46190273715547,471.71470273715545,5.938757424751486,1,8.746779284925157,True
250,0.5,SLO-aware-SA,468.98804404178,471.71470273715545,473.40888473715546,4.420840695375489,3,5.006896747282764,True
251,0.5,SLO-aware-SA,471.2624211495948,471.71470273715545,473.40888473715546,2.1464635875606746,3,0.6712590779214376,False
252,0.5,SLO-aware-SA,471.66093130617924,471.71470273715545,473.40888473715546,1.7479534309762244,3,2.239607170517728,True
253,0.5,SLO-aware-SA,472.3787957289767,473.40888473715546,474.94196273715545,2.563167008178766,3,1.1587466770818744,False
254,0.5,SLO-aware-SA,472.7551446986489,473.40888473715546,474.94196273715545,2.1868180385065443,3,2.390602266987695,True
255,0.5,SLO-aware-SA,473.2431821253431,473.40888473715546,474.94196273715545,1.6987806118123672,3,3.0679023971663684,True
256,0.5,SLO-aware-SA,474.7372484256862,474.94196273715545,478.40861273715547,3.67136431146929,1,6.330340128548866,True
257,0.5,SLO-aware-SA,476.00685044185917,478.40861273715547,479.81625673715547,3.8094062952962986,2,2.94834010554561,False
258,0.5,SLO-aware-SA,476.4824683780727,478.40861273715547,479.81625673715547,3.333788359082746,2,4.416206420539998,True
259,0.5,SLO-aware-SA,478.8602841018788,479.81625673715547,481.14740673715545,2.28712263527666,1,3.921152983693208,True
0,0.2,FCFS,1.8927786531072128,1.8927786531072128,7.831478653107213,5.938700000000001,1,15.09691628999806,True
1,0.2,FCFS,7.632730252086029,7.831478653107213,8.442128653107213,0.8093984010211841,1,1.1421416340258888,True
2,0.2,FCFS,9.583864335790901,9.583864335790901,13.8677143357909,4.283849999999999,1,12.780930210521085,True
3,0.2,FCFS,12.855369403108483,13.8677143357909,15.3623143357909,2.5069449326824174,1,2.9632196608487655,True
4,0.2,FCFS,15.34348207895531,15.3623143357909,15.8616643357909,0.5181822568355905,1,1.8147179239785076,True
5,0.2,FCFS,16.209528345298892,16.209528345298892,16.56992834529889,0.3603999999999985,1,1.2954524925246331,True
6,0.2,FCFS,16.333908887668844,16.56992834529889,20.806078345298893,4.472169457630049,1,8.6032873982184,True
7,0.2,FCFS,26.83329082457842,26.83329082457842,27.35334082457842,0.5200500000000012,1,0.8526719755368241,True
8,0.2,FCFS,28.49637362596539,28.49637362596539,29.10712362596539,0.6107499999999995,1,1.0736107022223056,True
9,0.2,FCFS,40.10932130343178,40.10932130343178,46.02747130343178,5.918150000000004,1,12.895730524405177,True
10,0.2,FCFS,43.863310940890294,46.02747130343178,49.19234730343178,5.329036362541487,2,9.764113017405283,True
11,0.2,FCFS,44.133424655638784,46.02747130343178,49.19234730343178,5.058922647792997,2,2.238179796134596,False
12,0.2,FCFS,46.48300303322486,49.19234730343178,50.20369730343178,3.72069427020692,1,2.356476760815992,False
13,0.2,FCFS,52.353241713977425,52.353241713977425,55.144141713977426,2.7909000000000006,1,6.335499807456907,True
14,0.2,FCFS,57.357621018788585,57.357621018788585,62.54607101878859,5.188450000000003,1,10.14631926453369,True
15,0.2,FCFS,61.72210368351914,62.54607101878859,63.733521018788586,2.0114173352694493,1,3.2897511805862387,True
16,0.2,FCFS,68.34239196622192,68.34239196622192,69.70024196622192,1.3578499999999991,1,2.4721581518044773,True
17,0.2,FCFS,72.23933807709078,72.23933807709078,73.55028807709078,1.3109500000000054,1,4.439890249104576,True
18,0.2,FCFS,75.9253211624643,75.9253211624643,76.8984211624643,0.9731000000000023,1,3.109182019141178,True
19,0.2,FCFS,76.16907390996157,76.8984211624643,78.4736211624643,2.3045472525027293,1,1.985146209878758,False
20,0.2,FCFS,87.30009486957107,87.30009486957107,88.75624486957106,1.4561499999999938,1,2.3309659979909014,True
21,0.2,FCFS,89.63560097578376,89.63560097578376,89.99585097578375,0.3602499999999935,1,0.596869005094837,True
22,0.2,FCFS,90.06371051338488,90.06371051338488,91.37441051338487,1.310699999999997,1,2.330802453769749,True
23,0.2,FCFS,94.19364854889179,94.19364854889179,97.95019854889179,3.7565500000000043,1,6.871510905382566,True
24,0.2,FCFS,96.75451520296383,97.95019854889179,98.93054054889178,2.176025345927954,2,1.1775067558227184,False
25,0.2,FCFS,97.40092258178373,97.95019854889179,98.93054054889178,1.5296179671080523,2,1.6648477006049678,True
26,0.2,FCFS,109.30143206580422,109.30143206580422,110.58123206580422,1.2797999999999945,1,2.5575737652090216,True
27,0.2,FCFS,113.32393004604056,113.32393004604056,114.35948004604056,1.0355500000000006,1,3.3820398883187086,True
28,0.2,FCFS,114.76628605819971,114.76628605819971,115.51448605819971,0.7481999999999971,1,1.482714144228206,True
29,0.2,FCFS,115.2745153613643,115.51448605819971,116.9874360581997,1.7129206968354111,1,2.3515545923548413,True
30,0.2,FCFS,115.8751658838283,116.9874360581997,121.67458605819971,5.799420174371406,1,7.284153688754183,True
31,0.2,FCFS,117.46895357995858,121.67458605819971,125.40445005819971,7.935496478241134,3,1.259279134238348,False
32,0.2,FCFS,119.78307936720388,121.67458605819971,125.40445005819971,5.621370690995832,3,6.039801997962589,True
33,0.2,FCFS,121.22288698774065,121.67458605819971,125.40445005819971,4.181563070459063,3,1.8777940200137024,False
34,0.2,FCFS,128.48280351089693,128.48280351089693,130.11795351089694,1.63515000000001,1,2.4450976684699124,True
35,0.2,FCFS,131.08180405277784,131.08180405277784,132.21250405277783,1.1306999999999903,1,1.429715237313676,True
36,0.2,FCFS,131.4361178055274,132.21250405277783,135.84105405277782,4.4049362472504185,1,11.02002227198831,True
37,0.2,FCFS,138.41990396798408,138.41990396798408,139.8173039679841,1.3974000000000046,1,4.763511467226916,True
38,0.2,FCFS,141.22208842849543,141.22208842849543,142.1805884284954,0.9584999999999866,1,2.637602345334623,True
39,0.2,FCFS,150.54162076390048,150.54162076390048,151.53957076390049,0.997950000000003,1,3.17799216924352,True
40,0.2,FCFS,155.53457413138722,155.53457413138722,156.9681241313872,1.4335499999999968,1,2.777605528651957,True
41,0.2,FCFS,159.24571159180675,159.24571159180675,160.85096159180677,1.6052500000000123,1,2.423329897381616,True
42,0.2,FCFS,162.69954204883132,162.69954204883132,163.78454204883133,1.085000000000008,1,3.4694095168668304,True
43,0.2,FCFS,164.51182489850126,164.51182489850126,166.34572489850126,1.8338999999999999,1,5.89793146044901,True
44,0.2,FCFS,175.13871105760973,175.13871105760973,175.64026105760973,0.5015500000000088,1,1.3813633955695834,True
45,0.2,FCFS,177.10782140926662,177.10782140926662,179.78962140926663,2.6818000000000097,1,4.038996265827798,True
46,0.2,FCFS,180.46009976224465,180.46009976224465,181.13274976224466,0.6726500000000044,1,0.97127359439079,True
47,0.2,FCFS,180.71725236611536,181.13274976224466,181.78144976224465,1.0641973961292877,1,1.0218612474151398,False
48,0.2,FCFS,187.64201069683466,187.64201069683466,189.26316069683466,1.62115,1,2.990522060237077,True
49,0.2,FCFS,198.56778200330007,198.56778200330007,200.10228200330008,1.5345000000000084,1,2.64405740308776,True
50,0.2,FCFS,201.28226781377958,201.28226781377958,201.7059178137796,0.4236500000000092,1,0.6999396381497941,True
51,0.2,FCFS,202.29017580922394,202.29017580922394,203.81162580922393,1.5214499999999873,1,1.910820776521004,True
52,0.2,FCFS,208.86587231734458,208.86587231734458,210.22697231734458,1.3610999999999933,1,4.381543934879768,True
53,0.2,FCFS,215.8410884405879,215.8410884405879,221.0638384405879,5.222749999999991,1,9.849192758078043,True
54,0.2,FCFS,216.09824902605854,221.0638384405879,225.9432724405879,9.84502341452935,3,4.24178343957758,False
55,0.2,FCFS,220.024101798859,221.0638384405879,225.9432724405879,5.919170641728897,3,2.155494075386122,False
56,0.2,FCFS,220.16316848245438,221.0638384405879,225.9432724405879,5.780103958133509,3,6.944319034887966,True
57,0.2,FCFS,221.8886193710279,225.9432724405879,228.8749404405879,6.986321069560006,5,1.146993152492578,False
58,0.2,FCFS,224.5209299225129,225.9432724405879,228.8749404405879,4.354010518075,5,2.5620954794199573,False
59,0.2,FCFS,224.81156747692393,225.9432724405879,228.8749404405879,4.063372963663966,5,6.685162931611299,True
60,0.2,FCFS,225.33254551127428,225.9432724405879,228.8749404405879,3.542394929313616,5,1.80907809122601,False
61,0.2,FCFS,225.93082322322664,225.9432724405879,228.8749404405879,2.944117217361253,5,2.213563600772385,False
62,0.2,FCFS,230.02087499568594,230.02087499568594,234.43832499568595,4.417450000000002,1,9.780634587439096,True
63,0.2,FCFS,235.4567838341718,235.4567838341718,236.7155338341718,1.258749999999992,1,1.5726484916369887,True
64,0.2,FCFS,242.35599594721012,242.35599594721012,242.83709594721012,0.48109999999999786,1,1.3942333035515206,True
65,0.2,FCFS,245.7166408363566,245.7166408363566,246.32154083635658,0.6048999999999864,1,0.9930547597231397,True
66,0.2,FCFS,249.2010649533572,249.2010649533572,252.81536495335718,3.614299999999986,1,5.597478322236292,True
67,0.2,FCFS,253.4970281114357,253.4970281114357,258.3780281114357,4.881,1,7.415340808019308,True
68,0.2,FCFS,253.67301260263957,258.3780281114357,261.7160281114357,8.043015508796145,2,1.627315765618952,False
69,0.2,FCFS,255.36937551423443,258.3780281114357,261.7160281114357,6.346652597201285,2,4.141970012610706,False
70,0.2,FCFS,271.6990135011159,271.6990135011159,273.95186350111595,2.2528500000000236,1,6.1924346299823405,True
71,0.2,FCFS,299.36761387381137,299.36761387381137,304.4171138738114,5.049500000000023,1,6.78388745683588,True
72,0.2,FCFS,302.4687735146238,304.4171138738114,305.80137587381137,3.332602359187547,2,0.8693395263787146,False
73,0.2,FCFS,303.52721446052743,304.4171138738114,305.80137587381137,2.2741614132839345,2,3.6980169575493833,True
74,0.2,FCFS,308.2932464826649,308.2932464826649,309.1281964826649,0.8349499999999921,1,1.315832251341435,True
75,0.2,FCFS,324.43227861907604,324.43227861907604,327.70107861907604,3.268799999999999,1,5.799857340109107,True
76,0.2,FCFS,325.5236796352218,327.70107861907604,329.59960661907604,4.075926983854231,3,3.6594496247464288,False
77,0.2,FCFS,326.6652398683959,327.70107861907604,329.59960661907604,2.9343667506801694,3,1.1146674551626612,False
78,0.2,FCFS,327.20050422047814,327.70107861907604,329.59960661907604,2.399102398597904,3,1.6890701693972294,False
79,0.2,FCFS,331.5555449190708,331.5555449190708,336.33624491907085,4.780700000000024,1,7.939438014794732,True
80,0.2,FCFS,344.83035338579026,344.83035338579026,350.1167033857903,5.286350000000027,1,10.040706470142476,True
81,0.2,FCFS,346.60741429450445,350.1167033857903,351.9350313857903,5.327617091285845,3,4.964619221701769,False
